"","qseqid","taxon","taxonomic_level","species","genus","family","order","class","phylum","kingdom"
"404","ASV_1916","Stichaeidae","family",NA,NA,"Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"405","ASV_1924","Gadidae","family",NA,NA,"Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"406","ASV_1954","Gadidae","family",NA,NA,"Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"407","ASV_1969","Stichaeidae","family",NA,NA,"Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"408","ASV_1978","Osmeridae","family",NA,NA,"Osmeridae","Osmeriformes","Actinopteri","Chordata","Eukaryota"
"409","ASV_1984","Pleuronectidae","family",NA,NA,"Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"410","ASV_2015","Gadidae","family",NA,NA,"Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"411","ASV_2025","Cottidae","family",NA,NA,"Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"412","ASV_2029","Gadidae","family",NA,NA,"Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"413","ASV_2032","Zoarcidae","family",NA,NA,"Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"414","ASV_2035","Agonidae","family",NA,NA,"Agonidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"415","ASV_2037","Cottidae","family",NA,NA,"Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"416","ASV_2055","Zoarcidae","family",NA,NA,"Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"417","ASV_2101","Pleuronectidae","family",NA,NA,"Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"418","ASV_2116","Gadidae","family",NA,NA,"Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"419","ASV_2117","Pleuronectidae","family",NA,NA,"Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"420","ASV_2121","Gadidae","family",NA,NA,"Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"421","ASV_2122","Pleuronectidae","family",NA,NA,"Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"422","ASV_2126","Pleuronectidae","family",NA,NA,"Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"423","ASV_2155","Gadidae","family",NA,NA,"Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"424","ASV_2156","Gadidae","family",NA,NA,"Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"425","ASV_2184","Zoarcidae","family",NA,NA,"Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"426","ASV_2187","Gadidae","family",NA,NA,"Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"427","ASV_0011","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"428","ASV_0019","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"429","ASV_0026","Gymnelus","genus",NA,"Gymnelus","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"430","ASV_0028","Lepidopsetta","genus",NA,"Lepidopsetta","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"431","ASV_0030","Liparis","genus",NA,"Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"432","ASV_0031","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"433","ASV_0033","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"434","ASV_0035","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"435","ASV_0036","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"436","ASV_0046","Liparis","genus",NA,"Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"437","ASV_0052","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"438","ASV_0053","Atheresthes","genus",NA,"Atheresthes","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"439","ASV_0055","Salvelinus","genus",NA,"Salvelinus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"440","ASV_0060","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"441","ASV_0068","Anoplarchus","genus",NA,"Anoplarchus","Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"442","ASV_0083","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"443","ASV_0102","Ammodytes","genus",NA,"Ammodytes","Ammodytidae","Uranoscopiformes","Actinopteri","Chordata","Eukaryota"
"444","ASV_0106","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"445","ASV_0110","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"446","ASV_0121","Bathymaster","genus",NA,"Bathymaster","Bathymasteridae","Perciformes","Actinopteri","Chordata","Eukaryota"
"447","ASV_0126","Lepidopsetta","genus",NA,"Lepidopsetta","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"448","ASV_0133","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"449","ASV_0144","Bathymaster","genus",NA,"Bathymaster","Bathymasteridae","Perciformes","Actinopteri","Chordata","Eukaryota"
"450","ASV_0146","Hemilepidotus","genus",NA,"Hemilepidotus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"451","ASV_0149","Liparis","genus",NA,"Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"452","ASV_0152","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"453","ASV_0157","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"454","ASV_0160","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"455","ASV_0170","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"456","ASV_0178","Lepidopsetta","genus",NA,"Lepidopsetta","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"457","ASV_0181","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"458","ASV_0183","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"459","ASV_0187","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"460","ASV_0193","Salvelinus","genus",NA,"Salvelinus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"461","ASV_0198","Xiphister","genus",NA,"Xiphister","Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"462","ASV_0199","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"463","ASV_0201","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"464","ASV_0208","Careproctus","genus",NA,"Careproctus","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"465","ASV_0214","Salvelinus","genus",NA,"Salvelinus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"466","ASV_0216","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"467","ASV_0218","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"468","ASV_0219","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"469","ASV_0230","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"470","ASV_0234","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"471","ASV_0242","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"472","ASV_0253","Oncorhynchus","genus",NA,"Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"473","ASV_0255","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"474","ASV_0264","Oncorhynchus","genus",NA,"Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"475","ASV_0267","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"476","ASV_0271","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"477","ASV_0272","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"478","ASV_0274","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"479","ASV_0279","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"480","ASV_0282","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"481","ASV_0283","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"482","ASV_0284","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"483","ASV_0289","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"484","ASV_0294","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"485","ASV_0315","Bathymaster","genus",NA,"Bathymaster","Bathymasteridae","Perciformes","Actinopteri","Chordata","Eukaryota"
"486","ASV_0317","Gymnelus","genus",NA,"Gymnelus","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"487","ASV_0323","Bathymaster","genus",NA,"Bathymaster","Bathymasteridae","Perciformes","Actinopteri","Chordata","Eukaryota"
"488","ASV_0330","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"489","ASV_0336","Salvelinus","genus",NA,"Salvelinus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"490","ASV_0338","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"491","ASV_0354","Bathymaster","genus",NA,"Bathymaster","Bathymasteridae","Perciformes","Actinopteri","Chordata","Eukaryota"
"492","ASV_0359","Ammodytes","genus",NA,"Ammodytes","Ammodytidae","Uranoscopiformes","Actinopteri","Chordata","Eukaryota"
"493","ASV_0364","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"494","ASV_0368","Lepidopsetta","genus",NA,"Lepidopsetta","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"495","ASV_0374","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"496","ASV_0393","Salvelinus","genus",NA,"Salvelinus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"497","ASV_0394","Gymnelus","genus",NA,"Gymnelus","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"498","ASV_0403","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"499","ASV_0405","Lycodes","genus",NA,"Lycodes","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"500","ASV_0411","Salvelinus","genus",NA,"Salvelinus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"501","ASV_0412","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"502","ASV_0413","Liparis","genus",NA,"Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"503","ASV_0414","Gymnelus","genus",NA,"Gymnelus","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"504","ASV_0416","Salvelinus","genus",NA,"Salvelinus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"505","ASV_0431","Gymnelus","genus",NA,"Gymnelus","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"506","ASV_0432","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"507","ASV_0433","Salvelinus","genus",NA,"Salvelinus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"508","ASV_0439","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"509","ASV_0441","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"510","ASV_0443","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"511","ASV_0453","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"512","ASV_0457","Anoplarchus","genus",NA,"Anoplarchus","Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"513","ASV_0466","Gymnelus","genus",NA,"Gymnelus","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"514","ASV_0468","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"515","ASV_0476","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"516","ASV_0484","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"517","ASV_0491","Oncorhynchus","genus",NA,"Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"518","ASV_0500","Anoplarchus","genus",NA,"Anoplarchus","Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"519","ASV_0520","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"520","ASV_0523","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"521","ASV_0530","Gymnelus","genus",NA,"Gymnelus","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"522","ASV_0541","Gymnelus","genus",NA,"Gymnelus","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"523","ASV_0549","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"524","ASV_0554","Salvelinus","genus",NA,"Salvelinus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"525","ASV_0568","Liparis","genus",NA,"Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"526","ASV_0580","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"527","ASV_0586","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"528","ASV_0603","Liparis","genus",NA,"Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"529","ASV_0608","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"530","ASV_0610","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"531","ASV_0612","Liparis","genus",NA,"Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"532","ASV_0620","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"533","ASV_0622","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"534","ASV_0627","Salvelinus","genus",NA,"Salvelinus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"535","ASV_0638","Liparis","genus",NA,"Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"536","ASV_0643","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"537","ASV_0648","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"538","ASV_0659","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"539","ASV_0661","Lycodes","genus",NA,"Lycodes","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"540","ASV_0666","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"541","ASV_0683","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"542","ASV_0692","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"543","ASV_0693","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"544","ASV_0708","Gymnelus","genus",NA,"Gymnelus","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"545","ASV_0709","Hippoglossoides","genus",NA,"Hippoglossoides","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"546","ASV_0711","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"547","ASV_0715","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"548","ASV_0719","Gymnelus","genus",NA,"Gymnelus","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"549","ASV_0723","Anoplarchus","genus",NA,"Anoplarchus","Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"550","ASV_0738","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"551","ASV_0742","Lycodes","genus",NA,"Lycodes","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"552","ASV_0746","Liparis","genus",NA,"Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"553","ASV_0750","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"554","ASV_0751","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"555","ASV_0755","Lepidopsetta","genus",NA,"Lepidopsetta","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"556","ASV_0756","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"557","ASV_0758","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"558","ASV_0760","Lepidopsetta","genus",NA,"Lepidopsetta","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"559","ASV_0791","Pholis","genus",NA,"Pholis","Pholidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"560","ASV_0803","Lepidopsetta","genus",NA,"Lepidopsetta","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"561","ASV_0812","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"562","ASV_0813","Lycodes","genus",NA,"Lycodes","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"563","ASV_0840","Oncorhynchus","genus",NA,"Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"564","ASV_0842","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"565","ASV_0843","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"566","ASV_0847","Lycodes","genus",NA,"Lycodes","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"567","ASV_0849","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"568","ASV_0855","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"569","ASV_0856","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"570","ASV_0863","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"571","ASV_0864","Xiphister","genus",NA,"Xiphister","Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"572","ASV_0875","Liparis","genus",NA,"Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"573","ASV_0878","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"574","ASV_0888","Lycodes","genus",NA,"Lycodes","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"575","ASV_0893","Salvelinus","genus",NA,"Salvelinus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"576","ASV_0901","Lepidopsetta","genus",NA,"Lepidopsetta","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"577","ASV_0903","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"578","ASV_0905","Careproctus","genus",NA,"Careproctus","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"579","ASV_0913","Gymnelus","genus",NA,"Gymnelus","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"580","ASV_0928","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"581","ASV_0932","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"582","ASV_0937","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"583","ASV_0946","Lycodes","genus",NA,"Lycodes","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"584","ASV_0951","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"585","ASV_0965","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"586","ASV_0967","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"587","ASV_0975","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"588","ASV_0976","Hemilepidotus","genus",NA,"Hemilepidotus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"589","ASV_0988","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"590","ASV_0994","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"591","ASV_0996","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"592","ASV_0997","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"593","ASV_0998","Oncorhynchus","genus",NA,"Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"594","ASV_0999","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"595","ASV_1018","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"596","ASV_1025","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"597","ASV_1027","Gymnelus","genus",NA,"Gymnelus","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"598","ASV_1029","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"599","ASV_1034","Atheresthes","genus",NA,"Atheresthes","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"600","ASV_1035","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"601","ASV_1037","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"602","ASV_1041","Bathymaster","genus",NA,"Bathymaster","Bathymasteridae","Perciformes","Actinopteri","Chordata","Eukaryota"
"603","ASV_1054","Gymnelus","genus",NA,"Gymnelus","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"604","ASV_1063","Myoxocephalus","genus",NA,"Myoxocephalus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"605","ASV_1067","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"606","ASV_1070","Lycodes","genus",NA,"Lycodes","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"607","ASV_1080","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"608","ASV_1089","Lycodes","genus",NA,"Lycodes","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"609","ASV_1090","Liparis","genus",NA,"Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"610","ASV_1091","Liparis","genus",NA,"Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"611","ASV_1098","Bathymaster","genus",NA,"Bathymaster","Bathymasteridae","Perciformes","Actinopteri","Chordata","Eukaryota"
"612","ASV_1103","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"613","ASV_1111","Bathymaster","genus",NA,"Bathymaster","Bathymasteridae","Perciformes","Actinopteri","Chordata","Eukaryota"
"614","ASV_1117","Hexagrammos","genus",NA,"Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"615","ASV_1121","Lycodes","genus",NA,"Lycodes","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"616","ASV_1125","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"617","ASV_1127","Leuroglossus","genus",NA,"Leuroglossus","Bathylagidae","Argentiniformes","Actinopteri","Chordata","Eukaryota"
"618","ASV_1128","Lepidopsetta","genus",NA,"Lepidopsetta","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"619","ASV_1137","Bathymaster","genus",NA,"Bathymaster","Bathymasteridae","Perciformes","Actinopteri","Chordata","Eukaryota"
"620","ASV_1145","Liparis","genus",NA,"Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
